"","FID","Reference","ReferenceNumb","studyYear","State","location","soil","Growth.stage.applied","applicationsNumb","trade.name","active.ingredient","active.ingredient.coded","class","class.code","amount","replications","mean.sep","rustSeverPerc","rustSeverPercLSD","rustSeverPercCont","rustSeverPercContLSD","rustSever1.8","rustSever1.8LSD","rustSever1.8Cont","rustSever1.8ContLSD","Tsincidence","TSincidenceLSD","TSincidenceCont","TSincidenceContLSD","Tsseverity","TSseverityLSD","TSseverityCont","TSseverityContLSD","CercoSever","CercoSeverLSD","CercoSeverCont","CercoSeverContLSD","yield","yieldLSD","yieldCont","yieldContLSD","seedWt","seedWtLSD","seedWtCont","seedWtContLSD","activeIngClean","combo_complete","alphaIngred","classClean","growthStateClean","scale","yield.kg.ha","yieldCont.kg.ha","m1i","m2i","n2i","n1i","rust.m2i","number_applications","category_rstage","category_ai","category_class","category_pressure","category_year","yi","vi"
"90",182,"Delaney ref 32",32,2013,"AL","GCREC","Malbis fine sandy loam","r5",1,"FORTIX","fluxastrobin + flutriafol","flux+flut","mixed modes of action","mma","5",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,1.7,0.9,2.4,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.3,2.3,64.3,2.3,15.6,1.2,15.2,1.2,"MIXED","complete","FLUT + FLUX","triaz + strob","5","Scale 0-8",4256.925,4324.175,4256.925,4324.175,4,4,7,1,"5","MIXED","triaz + strob","low",2013,-0.0156743020934432,2.71658996074694e-08
"95",187,"Delaney ref 34",34,2013,"AL","GCREC","Malbis fine sandy loam","r3",1,"Topguard","flutrifol","flut","triazole","triazole","7",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,1.4,1,2.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.1,3.5,68.9,3.5,17.7,0.8,16.3,0.8,"FLUT","single",NA,"triazole","3","Scale 0-8",4714.225,4633.525,4714.225,4633.525,4,4,8,1,"3","FLUT","triazole","low",2013,0.0172666160209313,2.28935384724646e-08
"96",188,"Delaney ref 34",34,2013,"AL","GCREC","Malbis fine sandy loam","r5",1,"Topguard","flutrifol","flut","triazole","triazole","7",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,2.1,1,2.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.4,3.5,68.9,3.5,17.3,0.8,16.3,0.8,"FLUT","single",NA,"triazole","5","Scale 0-8",4599.9,4633.525,4599.9,4633.525,4,4,8,1,"5","FLUT","triazole","low",2013,-0.00728335339110816,2.34596550685824e-08
"97",189,"Delaney ref 34",34,2013,"AL","GCREC","Malbis fine sandy loam","r3",1,"Domark","tetraconazole","TETR","triazole","triazole","5",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,1.2,1,2.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.8,3.5,68.9,3.5,17,0.8,16.3,0.8,"TETR","single",NA,"triazole","3","Scale 0-8",4761.3,4633.525,4761.3,4633.525,4,4,8,1,"3",NA,"triazole","low",2013,0.0272028226800612,2.26721974493195e-08
"98",190,"Delaney ref 34",34,2013,"AL","GCREC","Malbis fine sandy loam","r5",1,"Domark","tetraconazole","TETR","triazole","triazole","7",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,2.3,1,2.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.7,3.5,68.9,3.5,16.8,0.8,16.3,0.8,"TETR","single",NA,"triazole","5","Scale 0-8",4687.325,4633.525,4687.325,4633.525,4,4,8,1,"5",NA,"triazole","low",2013,0.0115441397468653,2.30230239318576e-08
"99",191,"Delaney ref 34",34,2013,"AL","GCREC","Malbis fine sandy loam","r3",1,"Folicur/tebuconazole","tebuconazole","tebu","triazole","triazole","4",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,1.4,1,2.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.5,3.5,68.9,3.5,17.5,0.8,16.3,0.8,"TEBU","single",NA,"triazole","3","Scale 0-8",4741.125,4633.525,4741.125,4633.525,4,4,8,1,"3","TEBU","triazole","low",2013,0.02295653179861,2.27662507624233e-08
"100",192,"Delaney ref 34",34,2013,"AL","GCREC","Malbis fine sandy loam","r5",1,"Folicur/tebuconazole","tebuconazole","tebu","triazole","triazole","4",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,1.6,1,2.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.5,3.5,68.9,3.5,17.1,0.8,16.3,0.8,"TEBU","single",NA,"triazole","5","Scale 0-8",4673.875,4633.525,4673.875,4633.525,4,4,8,1,"5","TEBU","triazole","low",2013,0.00867057455113336,2.30886066627457e-08
"101",193,"Delaney ref 34",34,2013,"AL","GCREC","Malbis fine sandy loam","r3",1,"Quadris","azoxystrobin","azo","strobilurin","strobilurin","6",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,1.8,1,2.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.1,3.5,68.9,3.5,16.6,0.8,16.3,0.8,"AZO","single",NA,"strobilurin","3","Scale 0-8",4512.475,4633.525,4512.475,4633.525,4,4,8,1,"3",NA,"strobilurin","low",2013,-0.0264721340419771,2.39219092358554e-08
"102",194,"Delaney ref 34",34,2013,"AL","GCREC","Malbis fine sandy loam","r3",1,"Quilt Xcel","propiconizole + azoxystrobin","prop+azo","mixed modes of action","mma","14",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,2.1,1,2.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.2,3.5,68.9,3.5,16.8,0.8,16.3,0.8,"MIXED","complete","AZO + PROP","triaz + strob","3","Scale 0-8",4653.7,4633.525,4653.7,4633.525,4,4,8,1,"3","MIXED","triaz + strob","low",2013,0.00434468460401089,2.31880490059027e-08
"103",195,"Delaney ref 34",34,2013,"AL","GCREC","Malbis fine sandy loam","r3",1,"Quadris Top SB","azoxystrobin + difenoconazole","azo+dife","mixed modes of action","mma","12",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,2.6,1,2.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.7,3.5,68.9,3.5,16.4,0.8,16.3,0.8,"MIXED","complete","AZO + DIF","triaz + strob","3","Scale 0-8",4687.325,4633.525,4687.325,4633.525,4,4,8,1,"3","MIXED","triaz + strob","low",2013,0.0115441397468653,2.30230239318576e-08
"104",196,"Delaney ref 34",34,2013,"AL","GCREC","Malbis fine sandy loam","r3",1,"Stratego YLD","prothioconizole + trifloxystrobin","prot+trif","mixed modes of action","mma","4",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,2.6,1,2.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.2,3.5,68.9,3.5,16.1,0.8,16.3,0.8,"MIXED","complete","PROT + TRIF","triaz + strob","3","Scale 0-8",4653.7,4633.525,4653.7,4633.525,4,4,8,1,"3","MIXED","triaz + strob","low",2013,0.00434468460401089,2.31880490059027e-08
"105",197,"Delaney ref 34",34,2013,"AL","GCREC","Malbis fine sandy loam","r3",1,"Priaxor","fluxapyroxad + pyraclastrobin","flux+pyra","mixed modes of action","mma","4",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,3,1,2.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.1,3.5,68.9,3.5,16.5,0.8,16.3,0.8,"MIXED","complete","FLUX + PYR","strobilurin","3","Scale 0-8",4646.975,4633.525,4646.975,4633.525,4,4,8,1,"3","MIXED","strobilurin","low",2013,0.00289855275401104,2.32214846218219e-08
"106",198,"Delaney ref 34",34,2013,"AL","GCREC","Malbis fine sandy loam","r3",1,"Priaxor","fluxapyroxad + pyraclastrobin","flux+pyra","mixed modes of action","mma","6",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,2.1,1,2.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.5,3.5,68.9,3.5,16.6,0.8,16.3,0.8,"MIXED","complete","FLUX + PYR","strobilurin","3","Scale 0-8",4606.625,4633.525,4606.625,4633.525,4,4,8,1,"3","MIXED","strobilurin","low",2013,-0.00582243275143336,2.34251831438334e-08
"107",199,"Price et al ref 35",35,2012,"LA","DLRS","Coushatta silt loam","r1",1,"Topguard","flutrifol","flut","triazole","triazole","7",3,"Tukeys p=.05",20,28.2,86.7,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,1.9,6.3,1.9,51.2,7.1,52.7,7.1,NA,NA,NA,NA,"FLUT","single",NA,"triazole","1","Percent",3443.2,3544.075,3443.2,3544.075,3,3,86.7,1,NA,"FLUT","triazole","high",NA,-0.0288759235018545,5.46543361693125e-08
"108",200,"Price et al ref 35",35,2012,"LA","DLRS","Coushatta silt loam","r1",1,"Topguard","flutrifol","flut","triazole","triazole","10",3,"Tukeys p=.05",6.7,28.2,86.7,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,1.9,6.3,1.9,56,7.1,52.7,7.1,NA,NA,NA,NA,"FLUT","single",NA,"triazole","1","Percent",3766,3544.075,3766,3544.075,3,3,86.7,1,NA,"FLUT","triazole","high",NA,0.0607362351878325,5.00410094294321e-08
"109",201,"Price et al ref 35",35,2012,"LA","DLRS","Coushatta silt loam","r1",1,"Topguard + Quadris","flutrifol + azoxystrobin","flut+azo","mixed modes of action","mma","7 + 6",3,"Tukeys p=.05",3.3,28.2,86.7,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,1.9,6.3,1.9,53.5,7.1,52.7,7.1,NA,NA,NA,NA,"MIXED","complete","AZO + FLUT","triaz + strob","1","Percent",3597.875,3544.075,3597.875,3544.075,3,3,86.7,1,NA,"MIXED","triaz + strob","high",NA,0.0150661983546442,5.22888457161151e-08
"110",202,"Price et al ref 35",35,2012,"LA","DLRS","Coushatta silt loam","r1",1,"Topguard + Quadris","flutrifol + azoxystrobin","flut+azo","mixed modes of action","mma","10 + 6",3,"Tukeys p=.05",0,28.2,86.7,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.9,6.3,1.9,55.1,7.1,52.7,7.1,NA,NA,NA,NA,"MIXED","complete","AZO + FLUT","triaz + strob","1","Percent",3705.475,3544.075,3705.475,3544.075,3,3,86.7,1,NA,"MIXED","triaz + strob","high",NA,0.044534260611552,5.08150638310875e-08
"111",203,"Price et al ref 35",35,2012,"LA","DLRS","Coushatta silt loam","r1, r1+ 21d",2,"Topguard","flutrifol","flut","triazole","triazole","7",3,"Tukeys p=.05",0,28.2,86.7,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,1.9,6.3,1.9,56.6,7.1,52.7,7.1,NA,NA,NA,NA,"FLUT","single",NA,"triazole","1+","Percent",3806.35,3544.075,3806.35,3544.075,3,3,86.7,2,"1+","FLUT","triazole","high",NA,0.0713935296618206,4.95453596783134e-08
"112",204,"Price et al ref 35",35,2012,"LA","DLRS","Coushatta silt loam","r1, r1+ 21d",2,"Topguard","flutrifol","flut","triazole","triazole","10",3,"Tukeys p=.05",0,28.2,86.7,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.9,6.3,1.9,54.9,7.1,52.7,7.1,NA,NA,NA,NA,"FLUT","single",NA,"triazole","1+","Percent",3692.025,3544.075,3692.025,3544.075,3,3,86.7,2,"1+","FLUT","triazole","high",NA,0.0408978929681683,5.09922659709915e-08
"113",205,"Price et al ref 35",35,2012,"LA","DLRS","Coushatta silt loam","r1, r1+ 21d",2,"Topguard + Quadris","flutrifol + azoxystrobin","flut+azo","mixed modes of action","mma","7 + 6",3,"Tukeys p=.05",0,28.2,86.7,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,5.4,1.9,6.3,1.9,55,7.1,52.7,7.1,NA,NA,NA,NA,"MIXED","complete","AZO + FLUT","triaz + strob","1+","Percent",3698.75,3544.075,3698.75,3544.075,3,3,86.7,2,"1+","MIXED","triaz + strob","high",NA,0.0427177296851541,5.09034232620241e-08
"114",206,"Price et al ref 35",35,2012,"LA","DLRS","Coushatta silt loam","r1, r1+ 21d",2,"Topguard + Quadris","flutrifol + azoxystrobin","flut+azo","mixed modes of action","mma","10 + 6",3,"Tukeys p=.05",0,28.2,86.7,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,1.9,6.3,1.9,54,7.1,52.7,7.1,NA,NA,NA,NA,"MIXED","complete","AZO + FLUT","triaz + strob","1+","Percent",3631.5,3544.075,3631.5,3544.075,3,3,86.7,2,"1+","MIXED","triaz + strob","high",NA,0.0243685910169577,5.18141912705015e-08
"115",207,"Price et al ref 35",35,2012,"LA","DLRS","Coushatta silt loam","r3, r3 + 21d",2,"Topguard","flutrifol","flut","triazole","triazole","7",3,"Tukeys p=.05",0,28.2,86.7,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,1.9,6.3,1.9,55,7.1,52.7,7.1,NA,NA,NA,NA,"FLUT","single",NA,"triazole","3","Percent",3698.75,3544.075,3698.75,3544.075,3,3,86.7,2,"3","FLUT","triazole","high",NA,0.0427177296851541,5.09034232620241e-08
"116",208,"Price et al ref 35",35,2012,"LA","DLRS","Coushatta silt loam","r3, r3 + 21d",2,"Topguard","flutrifol","flut","triazole","triazole","10",3,"Tukeys p=.05",0,28.2,86.7,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,1.9,6.3,1.9,57.3,7.1,52.7,7.1,NA,NA,NA,NA,"FLUT","single",NA,"triazole","3","Percent",3853.425,3544.075,3853.425,3544.075,3,3,86.7,2,"3","FLUT","triazole","high",NA,0.0836851681733771,4.89866659119816e-08
"117",209,"Price et al ref 35",35,2012,"LA","DLRS","Coushatta silt loam","r3, r3 + 21d",2,"Topguard + Quadris","flutrifol + azoxystrobin","flut+azo","mixed modes of action","mma","7 + 6",3,"Tukeys p=.05",0,28.2,86.7,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,1.9,6.3,1.9,56.6,7.1,52.7,7.1,NA,NA,NA,NA,"MIXED","complete","AZO + FLUT","triaz + strob","3","Percent",3806.35,3544.075,3806.35,3544.075,3,3,86.7,2,"3","MIXED","triaz + strob","high",NA,0.0713935296618206,4.95453596783134e-08
"118",210,"Price et al ref 35",35,2012,"LA","DLRS","Coushatta silt loam","r3, r3 + 21d",2,"Topguard + Quadris","flutrifol + azoxystrobin","flut+azo","mixed modes of action","mma","10 + 6",3,"Tukeys p=.05",0,28.2,86.7,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,1.9,6.3,1.9,57.7,7.1,52.7,7.1,NA,NA,NA,NA,"MIXED","complete","AZO + FLUT","triaz + strob","3","Percent",3880.325,3544.075,3880.325,3544.075,3,3,86.7,2,"3","MIXED","triaz + strob","high",NA,0.0906417179667373,4.86765020973147e-08
"119",212,"Mueller ref 36",36,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r1",1,"Headline","pyraclostrobin","pyra","strobilurin","strobilurin","9.2",4,"Fishers LSD (p</=0.1",68.8,20.2,81.3,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,5.1,42.2,5.1,12.757275,0.850485,11.623295,0.850485,"PYR","single",NA,"strobilurin","1","Percent",3228,2837.95,3228,2837.95,4,4,81.3,1,NA,"PYR","strobilurin","high",2006,0.128780789865925,5.50329894611178e-08
"120",213,"Mueller ref 36",36,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r3",1,"Headline","pyraclostrobin","pyra","strobilurin","strobilurin","9.2",4,"Fishers LSD (p</=0.1",38.8,20.2,81.3,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.6,5.1,42.2,5.1,14.17475,0.850485,11.623295,0.850485,"PYR","single",NA,"strobilurin","3","Percent",3671.85,2837.95,3671.85,2837.95,4,4,81.3,1,"3","PYR","strobilurin","high",2006,0.257613661708893,4.9583209502393e-08
"121",214,"Mueller ref 36",36,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r5",1,"Headline","pyraclostrobin","pyra","strobilurin","strobilurin","9.2",4,"Fishers LSD (p</=0.1",27.5,20.2,81.3,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.9,5.1,42.2,5.1,14.17475,0.850485,11.623295,0.850485,"PYR","single",NA,"strobilurin","5","Percent",3692.025,2837.95,3692.025,2837.95,4,4,81.3,1,"5","PYR","strobilurin","high",2006,0.263093127473519,4.9381112053721e-08
"122",215,"Mueller ref 36",36,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r1",1,"Folicur","tebuconazole","TEBU","triazole","triazole","3.6",4,"Fishers LSD (p</=0.1",75,20.2,81.3,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.3,5.1,42.2,5.1,13.04077,0.850485,11.623295,0.850485,"TEBU","single",NA,"triazole","1","Percent",3315.425,2837.95,3315.425,2837.95,4,4,81.3,1,NA,"TEBU","triazole","high",2006,0.155503860006678,5.37843550180573e-08
"123",216,"Mueller ref 36",36,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r3",1,"Folicur","tebuconazole","TEBU","triazole","triazole","3.6",4,"Fishers LSD (p</=0.1",50,20.2,81.3,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.3,5.1,42.2,5.1,14.458245,0.850485,11.623295,0.850485,"TEBU","single",NA,"triazole","3","Percent",3853.425,2837.95,3853.425,2837.95,4,4,81.3,1,"3","TEBU","triazole","high",2006,0.305880402678728,4.78769120094635e-08
"124",217,"Mueller ref 36",36,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r5",1,"Folicur","tebuconazole","TEBU","triazole","triazole","3.6",4,"Fishers LSD (p</=0.1",27.5,20.2,81.3,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.1,5.1,42.2,5.1,15.592225,0.850485,11.623295,0.850485,"TEBU","single",NA,"triazole","5","Percent",4041.725,2837.95,4041.725,2837.95,4,4,81.3,1,"5","TEBU","triazole","high",2006,0.353589620499196,4.63446840897465e-08
"125",218,"Mueller ref 36",36,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r1 + r3",2,"Folicur","tebuconazole","TEBU","triazole","triazole","3.6",4,"Fishers LSD (p</=0.1",43.8,20.2,81.3,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.6,5.1,42.2,5.1,14.458245,0.850485,11.623295,0.850485,"TEBU","single",NA,"triazole","1+","Percent",3806.35,2837.95,3806.35,2837.95,4,4,81.3,2,"1+","TEBU","triazole","high",2006,0.293588764167171,4.82959323342124e-08
"126",219,"Mueller ref 36",36,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r3 + r5 ",2,"Folicur","tebuconazole","TEBU","triazole","triazole","3.6",4,"Fishers LSD (p</=0.1",17.5,20.2,81.3,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.7,5.1,42.2,5.1,16.159215,0.850485,11.623295,0.850485,"TEBU","single",NA,"triazole","3","Percent",4216.575,2837.95,4216.575,2837.95,4,4,81.3,2,"3","TEBU","triazole","high",2006,0.395941226596909,4.51017642498296e-08
"127",220,"Mueller ref 36",36,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r1 + r3 + r5",3,"Folicur","tebuconazole","TEBU","triazole","triazole","3.6",4,"Fishers LSD (p</=0.1",13.5,20.2,81.3,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,5.1,42.2,5.1,16.44271,0.850485,11.623295,0.850485,"TEBU","single",NA,"triazole","1+","Percent",4371.25,2837.95,4371.25,2837.95,4,4,81.3,NA,"1+","TEBU","triazole","high",2006,0.431967048853671,4.41242741451197e-08
"128",221,"Mueller ref 36",36,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r1",1,"Quilt","propiconizole + azoxystrobin","prop+azo","mixed modes of action","mma","14",4,"Fishers LSD (p</=0.1",87.5,20.2,81.3,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.4,5.1,42.2,5.1,11.90679,0.850485,11.623295,0.850485,"MIXED","complete","AZO + PROP","triaz + strob","1","Percent",3053.15,2837.95,3053.15,2837.95,4,4,81.3,1,NA,"MIXED","triaz + strob","high",2006,0.0730918840053361,5.78597008914548e-08
"129",222,"Mueller ref 36",36,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r3",1,"Quilt","propiconizole + azoxystrobin","prop+azo","mixed modes of action","mma","14",4,"Fishers LSD (p</=0.1",81.3,20.2,81.3,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.4,5.1,42.2,5.1,12.190285,0.850485,11.623295,0.850485,"MIXED","complete","AZO + PROP","triaz + strob","3","Percent",3120.4,2837.95,3120.4,2837.95,4,4,81.3,1,"3","MIXED","triaz + strob","high",2006,0.0948792381902435,5.67161633000477e-08
"130",223,"Mueller ref 36",36,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r5",1,"Quilt","propiconizole + azoxystrobin","prop+azo","mixed modes of action","mma","14",4,"Fishers LSD (p</=0.1",68.8,20.2,81.3,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,5.1,42.2,5.1,13.324265,0.850485,11.623295,0.850485,"MIXED","complete","AZO + PROP","triaz + strob","5","Percent",3362.5,2837.95,3362.5,2837.95,4,4,81.3,1,"5","MIXED","triaz + strob","high",2006,0.16960278438618,5.31519884922103e-08
"131",224,"Mueller ref 36",36,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r1 + r3",2,"Quilt","propiconizole + azoxystrobin","prop+azo","mixed modes of action","mma","14",4,"Fishers LSD (p</=0.1",62.5,20.2,81.3,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,5.1,42.2,5.1,13.324265,0.850485,11.623295,0.850485,"MIXED","complete","AZO + PROP","triaz + strob","1+","Percent",3228,2837.95,3228,2837.95,4,4,81.3,2,"1+","MIXED","triaz + strob","high",2006,0.128780789865925,5.50329894611178e-08
"132",225,"Mueller ref 36",36,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r3 + r5 ",2,"Quilt","propiconizole + azoxystrobin","prop+azo","mixed modes of action","mma","14",4,"Fishers LSD (p</=0.1",56.3,20.2,81.3,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.8,5.1,42.2,5.1,13.891255,0.850485,11.623295,0.850485,"MIXED","complete","AZO + PROP","triaz + strob","3","Percent",3550.8,2837.95,3550.8,2837.95,4,4,81.3,2,"3","MIXED","triaz + strob","high",2006,0.22409096967025,5.08690262772908e-08
"133",226,"Mueller ref 36",36,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r1",1,"Folicur + Headline","pyraclostrobin + pyraclostrobin","tebu + pyra","mixed modes of action","mma","3+6",4,"Fishers LSD (p</=0.1",68.8,20.2,81.3,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.6,5.1,42.2,5.1,12.757275,0.850485,11.623295,0.850485,"MIXED","complete","PYR + TEBU","triaz + strob","1","Percent",3066.6,2837.95,3066.6,2837.95,4,4,81.3,1,NA,"MIXED","triaz + strob","high",2006,0.0774874954783741,5.76249617951739e-08
"134",227,"Mueller ref 36",36,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r3",1,"Folicur + Headline","pyraclostrobin + pyraclostrobin","tebu + pyra","mixed modes of action","mma","3+6",4,"Fishers LSD (p</=0.1",45,20.2,81.3,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.8,5.1,42.2,5.1,15.025235,0.850485,11.623295,0.850485,"MIXED","complete","PYR + TEBU","triaz + strob","3","Percent",3887.05,2837.95,3887.05,2837.95,4,4,81.3,1,"3","MIXED","triaz + strob","high",2006,0.314568554636366,4.75868867403048e-08
"135",228,"Mueller ref 36",36,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r5",1,"Folicur + Headline","pyraclostrobin + pyraclostrobin","tebu + pyra","mixed modes of action","mma","3+6",4,"Fishers LSD (p</=0.1",27.5,20.2,81.3,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,5.1,42.2,5.1,16.159215,0.850485,11.623295,0.850485,"MIXED","complete","PYR + TEBU","triaz + strob","5","Percent",4169.5,2837.95,4169.5,2837.95,4,4,81.3,1,"5","MIXED","triaz + strob","high",2006,0.384714164003125,4.54210661214131e-08
"136",229,"Mueller ref 36",36,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r1 + r3",2,"Folicur + Headline","pyraclostrobin + pyraclostrobin","tebu + pyra","mixed modes of action","mma","3+6",4,"Fishers LSD (p</=0.1",27.5,20.2,81.3,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.5,5.1,42.2,5.1,15.592225,0.850485,11.623295,0.850485,"MIXED","complete","PYR + TEBU","triaz + strob","1+","Percent",4068.625,2837.95,4068.625,2837.95,4,4,81.3,2,"1+","MIXED","triaz + strob","high",2006,0.360223143994829,4.6142985418512e-08
"137",230,"Mueller ref 36",36,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r3  + r5 ",2,"Folicur + Headline","pyraclostrobin + pyraclostrobin","tebu + pyra","mixed modes of action","mma","3+6",4,"Fishers LSD (p</=0.1",16.5,20.2,81.3,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.7,5.1,42.2,5.1,16.44271,0.850485,11.623295,0.850485,"MIXED","complete","PYR + TEBU","triaz + strob","3","Percent",4216.575,2837.95,4216.575,2837.95,4,4,81.3,2,"3","MIXED","triaz + strob","high",2006,0.395941226596909,4.51017642498296e-08
"138",231,"Mueller ref 36",36,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r1 r3",2,"Headline fb Folicur","pyraclostrobin + pyraclostrobin","pyra fb prya","mixed modes of action","mma","9.2 + 4",4,"Fishers LSD (p</=0.1",38.8,20.2,81.3,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.7,5.1,42.2,5.1,15.025235,0.850485,11.623295,0.850485,"PYR","single",NA,"strobilurin","1+","Percent",3947.575,2837.95,3947.575,2837.95,4,4,81.3,2,"1+","PYR","strobilurin","high",2006,0.330019505792085,4.70833954215722e-08
